iter	Passed	Remaining
0	47	47819
1	48	24316
2	49	16496
3	50	12581
4	51	10230
5	52	8662
6	53	7544
7	54	6704
8	54	6048
9	55	5524
10	56	5098
11	57	4757
12	58	4454
13	59	4195
14	60	3974
15	61	3778
16	62	3606
17	63	3453
18	64	3318
19	65	3192
20	66	3080
21	67	2980
22	67	2887
23	68	2800
24	69	2720
25	70	2646
26	71	2579
27	72	2522
28	73	2467
29	74	2411
30	75	2358
31	76	2310
32	77	2264
33	78	2220
34	79	2179
35	79	2140
36	80	2103
37	81	2068
38	82	2035
39	83	2003
40	84	1974
41	85	1945
42	86	1918
43	87	1892
44	88	1868
45	88	1844
46	89	1821
47	90	1798
48	91	1776
49	92	1755
50	93	1736
51	94	1716
52	95	1697
53	95	1679
54	96	1662
55	97	1645
56	98	1630
57	99	1613
58	100	1598
59	101	1582
60	101	1567
61	102	1553
62	103	1540
63	104	1527
64	105	1515
65	106	1501
66	106	1489
67	107	1477
68	108	1466
69	109	1456
70	110	1445
71	111	1435
72	112	1424
73	113	1414
74	113	1405
75	114	1395
76	115	1386
77	116	1377
78	117	1368
79	118	1360
80	119	1351
81	119	1343
82	120	1335
83	121	1327
84	122	1320
85	123	1313
86	124	1305
87	125	1298
88	126	1291
89	127	1284
90	127	1277
91	128	1271
92	129	1264
93	130	1258
94	131	1251
95	132	1245
96	133	1240
97	134	1234
98	135	1229
99	135	1222
100	136	1216
101	137	1210
102	138	1204
103	139	1199
104	139	1193
105	140	1188
106	141	1183
107	142	1177
108	143	1172
109	144	1167
110	145	1162
111	145	1156
112	146	1152
113	147	1147
114	148	1142
115	149	1138
116	150	1133
117	151	1129
118	151	1125
119	152	1120
120	153	1116
121	154	1111
122	155	1107
123	156	1103
124	157	1099
125	157	1095
126	158	1091
127	159	1087
128	160	1083
129	161	1079
130	162	1076
131	163	1073
132	164	1069
133	164	1066
134	165	1062
135	166	1059
136	167	1055
137	168	1051
138	169	1048
139	170	1044
140	170	1041
141	171	1037
142	172	1034
143	173	1031
144	174	1028
145	175	1024
146	176	1021
147	176	1018
148	177	1015
149	178	1012
150	179	1009
151	180	1006
152	181	1003
153	182	1000
154	182	997
155	183	994
156	184	991
157	185	989
158	186	986
159	187	983
160	188	980
161	188	977
162	189	974
163	190	972
164	191	969
165	192	966
166	193	963
167	194	960
168	194	958
169	195	955
170	196	953
171	197	950
172	198	948
173	199	945
174	200	942
175	200	940
176	201	936
177	202	933
178	203	931
179	203	929
180	204	926
181	205	924
182	206	922
183	207	919
184	208	917
185	209	915
186	209	912
187	210	910
188	211	908
189	212	905
190	213	903
191	214	901
192	215	899
193	215	897
194	216	895
195	217	892
196	218	890
197	219	888
198	220	886
199	221	884
200	222	882
201	222	880
202	223	878
203	224	876
204	225	874
205	226	872
206	227	870
207	228	868
208	228	866
209	229	864
210	230	862
211	231	860
212	232	858
213	233	856
214	234	854
215	235	853
216	235	851
217	236	849
218	237	847
219	238	845
220	239	843
221	240	841
222	241	839
223	241	837
224	242	836
225	243	834
226	244	832
227	245	830
228	246	828
229	246	826
230	247	825
231	248	823
232	249	821
233	250	819
234	251	817
235	252	816
236	252	814
237	253	812
238	254	810
239	255	808
240	256	807
241	257	805
242	257	803
243	258	801
244	259	800
245	260	798
246	261	797
247	262	795
248	263	793
249	263	791
250	264	790
251	265	788
252	266	787
253	267	785
254	268	784
255	269	782
256	270	780
257	270	779
258	271	777
259	272	775
260	273	774
261	274	772
262	275	771
263	276	770
264	277	768
265	277	766
266	278	765
267	279	763
268	280	761
269	281	760
270	282	758
271	282	757
272	283	755
273	284	754
274	285	752
275	286	751
276	287	749
277	287	747
278	288	746
279	289	745
280	290	743
281	291	741
282	292	740
283	293	738
284	293	737
285	294	736
286	295	734
287	296	733
288	297	731
289	298	730
290	299	728
291	300	727
292	300	726
293	301	724
294	302	723
295	303	721
296	304	720
297	305	718
298	306	717
299	306	716
300	307	714
301	308	713
302	309	711
303	310	710
304	311	709
305	311	707
306	312	706
307	313	704
308	314	703
309	315	701
310	316	701
311	317	699
312	318	698
313	319	697
314	319	695
315	320	694
316	321	693
317	322	691
318	323	690
319	324	688
320	325	687
321	325	686
322	326	684
323	327	683
324	328	682
325	329	680
326	330	679
327	330	678
328	331	676
329	332	675
330	333	673
331	334	672
332	335	671
333	335	669
334	336	668
335	337	667
336	338	666
337	339	664
338	340	663
339	341	662
340	342	660
341	342	659
342	343	658
343	344	657
344	345	655
345	346	654
346	347	653
347	348	652
348	348	650
349	349	649
350	350	648
351	351	647
352	352	645
353	353	644
354	354	643
355	354	642
356	355	640
357	356	639
358	357	638
359	358	637
360	359	635
361	360	634
362	360	633
363	361	632
364	362	630
365	363	629
366	364	628
367	365	627
368	366	626
369	366	624
370	367	623
371	368	622
372	369	621
373	370	619
374	371	618
375	371	617
376	372	616
377	373	614
378	374	613
379	375	612
380	376	611
381	377	610
382	377	608
383	378	607
384	379	606
385	380	605
386	381	604
387	382	602
388	383	601
389	383	600
390	384	599
391	385	597
392	386	596
393	387	595
394	388	594
395	388	593
396	389	592
397	390	590
398	391	589
399	392	588
400	393	587
401	393	586
402	394	584
403	395	583
404	396	582
405	398	583
406	399	582
407	400	581
408	401	580
409	402	578
410	403	577
411	404	576
412	404	575
413	405	574
414	406	573
415	407	571
416	408	570
417	409	569
418	410	568
419	410	567
420	411	566
421	412	565
422	413	563
423	414	562
424	415	561
425	416	560
426	416	559
427	417	558
428	418	557
429	419	555
430	420	555
431	421	553
432	422	552
433	423	551
434	423	550
435	424	549
436	425	548
437	426	547
438	427	546
439	428	544
440	429	543
441	429	542
442	430	541
443	431	540
444	432	539
445	433	538
446	434	537
447	434	535
448	435	534
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	440	528
455	441	527
456	442	525
457	443	524
458	444	523
459	445	522
460	446	521
461	446	520
462	447	519
463	448	518
464	449	517
465	450	516
466	451	514
467	452	513
468	452	512
469	453	511
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	458	505
476	459	504
477	460	503
478	461	502
479	462	500
480	463	499
481	464	498
482	465	497
483	465	496
484	466	495
485	467	494
486	468	493
487	469	492
488	470	491
489	471	490
490	471	489
491	472	488
492	473	487
493	474	486
494	475	485
495	476	483
496	477	482
497	477	481
498	478	480
499	479	479
500	480	478
501	481	477
502	482	476
503	483	475
504	483	474
505	484	473
506	485	472
507	486	471
508	487	470
509	488	469
510	489	467
511	489	466
512	490	466
513	491	464
514	492	463
515	493	462
516	494	461
517	495	460
518	496	459
519	496	458
520	497	457
521	498	456
522	499	455
523	500	454
524	501	453
